scholar_cat,l1_k1,id
eng_artificialintelligence,Embedded system,30
eng_artificialintelligence,Operations management,21
eng_artificialintelligence,Statistics,15
eng_artificialintelligence,Knowledge management,15
eng_artificialintelligence,Speech recognition,13
eng_artificialintelligence,Data mining,13
eng_artificialintelligence,Simulation,11
eng_artificialintelligence,Distributed computing,11
eng_artificialintelligence,Financial economics,10
eng_artificialintelligence,Linguistics,9
eng_artificialintelligence,World Wide Web,9
eng_artificialintelligence,Artificial intelligence,9
eng_artificialintelligence,Information retrieval,8
eng_artificialintelligence,Database,8
eng_artificialintelligence,Systems engineering,7
eng_artificialintelligence,Mathematical analysis,7
eng_artificialintelligence,Theoretical computer science,7
eng_artificialintelligence,Computer security,6
eng_artificialintelligence,Social psychology,6
eng_artificialintelligence,Telecommunications,5
eng_artificialintelligence,Topology,5
eng_artificialintelligence,Neuroscience,5
eng_artificialintelligence,Electrical engineering,5
eng_artificialintelligence,Control engineering,4
eng_artificialintelligence,Cartography,4
eng_artificialintelligence,Internet privacy,4
eng_artificialintelligence,Cognitive science,4
eng_artificialintelligence,Reliability engineering,4
eng_artificialintelligence,Traditional medicine,4
eng_artificialintelligence,Waste management,4
eng_artificialintelligence,Multimedia,4
eng_artificialintelligence,Transport engineering,3
eng_artificialintelligence,Social science,3
eng_artificialintelligence,Automotive engineering,3
eng_artificialintelligence,Real-time computing,3
eng_artificialintelligence,Natural language processing,3
eng_artificialintelligence,Data science,3
eng_artificialintelligence,Cancer research,3
eng_artificialintelligence,Econometrics,2
eng_artificialintelligence,Microeconomics,2
eng_artificialintelligence,Meteorology,2
eng_artificialintelligence,Welfare economics,2
eng_artificialintelligence,Mathematical economics,2
eng_artificialintelligence,Composite material,2
eng_artificialintelligence,Parallel computing,2
eng_artificialintelligence,Analytical chemistry,2
eng_artificialintelligence,Construction engineering,2
eng_artificialintelligence,Library science,2
eng_artificialintelligence,Aeronautics,2
eng_artificialintelligence,Arithmetic,2
eng_artificialintelligence,Computer architecture,2
eng_artificialintelligence,Communication,2
eng_artificialintelligence,Computational science,2
eng_artificialintelligence,Environmental planning,2
eng_artificialintelligence,Discrete mathematics,2
eng_artificialintelligence,Risk analysis (engineering),2
eng_artificialintelligence,Developmental psychology,2
eng_artificialintelligence,Theoretical physics,1
eng_artificialintelligence,Nuclear engineering,1
eng_artificialintelligence,Operating system,1
eng_artificialintelligence,Thermodynamics,1
eng_artificialintelligence,Surgery,1
eng_artificialintelligence,Process engineering,1
eng_artificialintelligence,Operations research,1
eng_artificialintelligence,Programming language,1
eng_artificialintelligence,Optics,1
eng_artificialintelligence,Structural engineering,1
eng_artificialintelligence,Virology,1
eng_artificialintelligence,Radiology,1
eng_artificialintelligence,Software engineering,1
eng_artificialintelligence,Public relations,1
eng_artificialintelligence,Physical medicine and rehabilitation,1
eng_artificialintelligence,Ophthalmology,1
eng_artificialintelligence,Accounting,1
eng_artificialintelligence,Mining engineering,1
eng_artificialintelligence,Mineralogy,1
eng_artificialintelligence,Electronic engineering,1
eng_artificialintelligence,Economic growth,1
eng_artificialintelligence,Dentistry,1
eng_artificialintelligence,Condensed matter physics,1
eng_artificialintelligence,Computer graphics (images),1
eng_artificialintelligence,Computational physics,1
eng_artificialintelligence,Combinatorics,1
eng_artificialintelligence,Chemical engineering,1
eng_artificialintelligence,Calculus,1
eng_artificialintelligence,Business administration,1
eng_artificialintelligence,Astrobiology,1
eng_artificialintelligence,Anesthesia,1
eng_artificialintelligence,Andrology,1
eng_artificialintelligence,Agroforestry,1
eng_artificialintelligence,Aesthetics,1
eng_artificialintelligence,Engineering drawing,1
eng_artificialintelligence,Environmental health,1
eng_artificialintelligence,Evolutionary biology,1
eng_artificialintelligence,International trade,1
eng_artificialintelligence,Mathematical physics,1
eng_artificialintelligence,Marketing,1
eng_artificialintelligence,Marine engineering,1
eng_artificialintelligence,Manufacturing engineering,1
eng_artificialintelligence,Management science,1
eng_artificialintelligence,Management,1
eng_artificialintelligence,Immunology,1
eng_artificialintelligence,Financial system,1
eng_artificialintelligence,Human–computer interaction,1
eng_artificialintelligence,Geotechnical engineering,1
eng_artificialintelligence,Geodesy,1
eng_artificialintelligence,Forestry,1
eng_artificialintelligence,Food science,1
eng_artificialintelligence,Fishery,1
eng_artificialintelligence,Intensive care medicine,1
eng_computationallinguistics,Speech recognition,261
eng_computationallinguistics,Machine learning,133
eng_computationallinguistics,Natural language processing,116
eng_computationallinguistics,Linguistics,113
eng_computationallinguistics,Pattern recognition,50
eng_computationallinguistics,Programming language,40
eng_computationallinguistics,Algorithm,23
eng_computationallinguistics,Information retrieval,22
eng_computationallinguistics,Algebra,12
eng_computationallinguistics,Media studies,11
eng_computationallinguistics,Knowledge management,10
eng_computationallinguistics,Human–computer interaction,10
eng_computationallinguistics,Statistics,10
eng_computationallinguistics,Discrete mathematics,9
eng_computationallinguistics,Social psychology,9
eng_computationallinguistics,Data mining,7
eng_computationallinguistics,Parallel computing,7
eng_computationallinguistics,Law,7
eng_computationallinguistics,Developmental psychology,6
eng_computationallinguistics,Database,6
eng_computationallinguistics,Mathematical analysis,5
eng_computationallinguistics,Social science,5
eng_computationallinguistics,Operations management,5
eng_computationallinguistics,Artificial intelligence,5
eng_computationallinguistics,Computer network,5
eng_computationallinguistics,Acoustics,4
eng_computationallinguistics,Control theory,4
eng_computationallinguistics,Mathematical optimization,4
eng_computationallinguistics,Multimedia,4
eng_computationallinguistics,Communication,4
eng_computationallinguistics,Epistemology,4
eng_computationallinguistics,Systems engineering,3
eng_computationallinguistics,Theoretical computer science,3
eng_computationallinguistics,Topology,3
eng_computationallinguistics,Public relations,3
eng_computationallinguistics,World Wide Web,3
eng_computationallinguistics,Agroforestry,3
eng_computationallinguistics,Cognitive science,3
eng_computationallinguistics,Computational science,3
eng_computationallinguistics,Art history,3
eng_computationallinguistics,Computational biology,3
eng_computationallinguistics,Computer vision,3
eng_computationallinguistics,Literature,2
eng_computationallinguistics,Pedagogy,2
eng_computationallinguistics,Regional science,2
eng_computationallinguistics,Reliability engineering,2
eng_computationallinguistics,Risk analysis (engineering),2
eng_computationallinguistics,Simulation,2
eng_computationallinguistics,Computer security,2
eng_computationallinguistics,Real-time computing,2
eng_computationallinguistics,Distributed computing,2
eng_computationallinguistics,Structural engineering,2
eng_computationallinguistics,Geometry,2
eng_computationallinguistics,Quantum mechanics,1
eng_computationallinguistics,Quantum electrodynamics,1
eng_computationallinguistics,Calculus,1
eng_computationallinguistics,Psychotherapist,1
eng_computationallinguistics,Environmental resource management,1
eng_computationallinguistics,Biological system,1
eng_computationallinguistics,Bioinformatics,1
eng_computationallinguistics,Arithmetic,1
eng_computationallinguistics,Archaeology,1
eng_computationallinguistics,Telecommunications,1
eng_computationallinguistics,Applied mathematics,1
eng_computationallinguistics,Civil engineering,1
eng_computationallinguistics,Operating system,1
eng_computationallinguistics,Classical economics,1
eng_computationallinguistics,Marketing,1
eng_computationallinguistics,Gender studies,1
eng_computationallinguistics,Environmental ethics,1
eng_computationallinguistics,Industrial organization,1
eng_computationallinguistics,Economic system,1
eng_computationallinguistics,Advertising,1
eng_computationallinguistics,Data science,1
eng_computationallinguistics,Criminology,1
eng_computationallinguistics,Management,1
eng_computationallinguistics,Mathematical economics,1
eng_computationallinguistics,Cognitive psychology,1
eng_computationallinguistics,Computer graphics (images),1
eng_computationallinguistics,Medical education,1
eng_computationallinguistics,Medical emergency,1
eng_computationallinguistics,Mining engineering,1
eng_computationallinguistics,Commerce,1
eng_computationallinguistics,Natural resource economics,1
eng_computationallinguistics,Forensic engineering,1
eng_computationallinguistics,Organic chemistry,1
eng_computationallinguistics,International trade,1
eng_computerhardwaredesign,Control theory,126
eng_computerhardwaredesign,Telecommunications,89
eng_computerhardwaredesign,Computer architecture,86
eng_computerhardwaredesign,Parallel computing,82
eng_computerhardwaredesign,Electronic engineering,54
eng_computerhardwaredesign,Computer network,46
eng_computerhardwaredesign,Embedded system,45
eng_computerhardwaredesign,Mathematical optimization,34
eng_computerhardwaredesign,Reliability engineering,33
eng_computerhardwaredesign,Simulation,29
eng_computerhardwaredesign,Machine learning,28
eng_computerhardwaredesign,Algorithm,25
eng_computerhardwaredesign,Analytical chemistry,20
eng_computerhardwaredesign,Arithmetic,19
eng_computerhardwaredesign,Electrical engineering,18
eng_computerhardwaredesign,Real-time computing,17
eng_computerhardwaredesign,Theoretical computer science,16
eng_computerhardwaredesign,Computer security,15
eng_computerhardwaredesign,Computer vision,14
eng_computerhardwaredesign,Pattern recognition,11
eng_computerhardwaredesign,Distributed computing,10
eng_computerhardwaredesign,Statistics,9
eng_computerhardwaredesign,Topology,9
eng_computerhardwaredesign,Remote sensing,8
eng_computerhardwaredesign,Operations management,8
eng_computerhardwaredesign,Systems engineering,8
eng_computerhardwaredesign,Operating system,7
eng_computerhardwaredesign,Nuclear magnetic resonance,7
eng_computerhardwaredesign,Communication,6
eng_computerhardwaredesign,Computational chemistry,5
eng_computerhardwaredesign,Cell biology,5
eng_computerhardwaredesign,Neuroscience,5
eng_computerhardwaredesign,Discrete mathematics,5
eng_computerhardwaredesign,Mathematical analysis,4
eng_computerhardwaredesign,Quantum mechanics,4
eng_computerhardwaredesign,Pedagogy,4
eng_computerhardwaredesign,Multimedia,4
eng_computerhardwaredesign,Nanotechnology,4
eng_computerhardwaredesign,Control engineering,4
eng_computerhardwaredesign,Speech recognition,4
eng_computerhardwaredesign,Chromatography,4
eng_computerhardwaredesign,Thermodynamics,3
eng_computerhardwaredesign,Human–computer interaction,3
eng_computerhardwaredesign,Programming language,3
eng_computerhardwaredesign,Structural engineering,3
eng_computerhardwaredesign,Data mining,2
eng_computerhardwaredesign,Optics,2
eng_computerhardwaredesign,Calculus,2
eng_computerhardwaredesign,Cardiology,2
eng_computerhardwaredesign,World Wide Web,2
eng_computerhardwaredesign,Computer graphics (images),2
eng_computerhardwaredesign,Photochemistry,2
eng_computerhardwaredesign,Quantum electrodynamics,2
eng_computerhardwaredesign,Computer hardware,2
eng_computerhardwaredesign,Seismology,1
eng_computerhardwaredesign,Pharmacology,1
eng_computerhardwaredesign,Physiology,1
eng_computerhardwaredesign,Public administration,1
eng_computerhardwaredesign,Organic chemistry,1
eng_computerhardwaredesign,Visual arts,1
eng_computerhardwaredesign,Waste management,1
eng_computerhardwaredesign,Software engineering,1
eng_computerhardwaredesign,Acoustics,1
eng_computerhardwaredesign,Obstetrics,1
eng_computerhardwaredesign,Natural resource economics,1
eng_computerhardwaredesign,Algebra,1
eng_computerhardwaredesign,Applied mathematics,1
eng_computerhardwaredesign,Artificial intelligence,1
eng_computerhardwaredesign,Bioinformatics,1
eng_computerhardwaredesign,Biomedical engineering,1
eng_computerhardwaredesign,Business administration,1
eng_computerhardwaredesign,Cartography,1
eng_computerhardwaredesign,Ceramic materials,1
eng_computerhardwaredesign,Classical mechanics,1
eng_computerhardwaredesign,Combinatorial chemistry,1
eng_computerhardwaredesign,Composite material,1
eng_computerhardwaredesign,Computational science,1
eng_computerhardwaredesign,Condensed matter physics,1
eng_computerhardwaredesign,Construction engineering,1
eng_computerhardwaredesign,Data science,1
eng_computerhardwaredesign,Development economics,1
eng_computerhardwaredesign,Economic growth,1
eng_computerhardwaredesign,Family medicine,1
eng_computerhardwaredesign,Information retrieval,1
eng_computerhardwaredesign,Internet privacy,1
eng_computerhardwaredesign,Aeronautics,1
eng_computerhardwaredesign,Linguistics,1
eng_computerhardwaredesign,Management,1
eng_computerhardwaredesign,Mathematical economics,1
eng_computerhardwaredesign,Media studies,1
eng_computerhardwaredesign,Meteorology,1
eng_computerhardwaredesign,Natural language processing,1
eng_computerhardwaredesign,Knowledge management,1
eng_computersecuritycryptography,Computer security,225
eng_computersecuritycryptography,Computer network,105
eng_computersecuritycryptography,Internet privacy,94
eng_computersecuritycryptography,Machine learning,42
eng_computersecuritycryptography,Algorithm,42
eng_computersecuritycryptography,Telecommunications,36
eng_computersecuritycryptography,Pattern recognition,36
eng_computersecuritycryptography,Theoretical computer science,25
eng_computersecuritycryptography,Computer vision,25
eng_computersecuritycryptography,Mathematical optimization,22
eng_computersecuritycryptography,Data mining,21
eng_computersecuritycryptography,Mathematical analysis,18
eng_computersecuritycryptography,Arithmetic,17
eng_computersecuritycryptography,Algebra,16
eng_computersecuritycryptography,World Wide Web,15
eng_computersecuritycryptography,Software engineering,14
eng_computersecuritycryptography,Distributed computing,12
eng_computersecuritycryptography,Database,12
eng_computersecuritycryptography,Operating system,11
eng_computersecuritycryptography,Topology,9
eng_computersecuritycryptography,Multimedia,9
eng_computersecuritycryptography,Statistics,9
eng_computersecuritycryptography,Embedded system,9
eng_computersecuritycryptography,Speech recognition,9
eng_computersecuritycryptography,Information retrieval,8
eng_computersecuritycryptography,Communication,7
eng_computersecuritycryptography,Quantum electrodynamics,7
eng_computersecuritycryptography,Geometry,6
eng_computersecuritycryptography,Control theory,6
eng_computersecuritycryptography,Control engineering,6
eng_computersecuritycryptography,Combinatorics,6
eng_computersecuritycryptography,Reliability engineering,6
eng_computersecuritycryptography,Remote sensing,5
eng_computersecuritycryptography,Quantum mechanics,4
eng_computersecuritycryptography,Real-time computing,4
eng_computersecuritycryptography,Operations management,4
eng_computersecuritycryptography,Discrete mathematics,4
eng_computersecuritycryptography,Risk analysis (engineering),4
eng_computersecuritycryptography,Computer graphics (images),4
eng_computersecuritycryptography,Systems engineering,4
eng_computersecuritycryptography,Mathematical economics,3
eng_computersecuritycryptography,Cartography,3
eng_computersecuritycryptography,Human–computer interaction,3
eng_computersecuritycryptography,Composite material,3
eng_computersecuritycryptography,Electrical engineering,3
eng_computersecuritycryptography,Developmental psychology,3
eng_computersecuritycryptography,Structural engineering,2
eng_computersecuritycryptography,Economic policy,2
eng_computersecuritycryptography,Parallel computing,2
eng_computersecuritycryptography,Electronic engineering,2
eng_computersecuritycryptography,Data science,2
eng_computersecuritycryptography,Simulation,2
eng_computersecuritycryptography,Social psychology,2
eng_computersecuritycryptography,Combinatorial chemistry,2
eng_computersecuritycryptography,Automotive engineering,2
eng_computersecuritycryptography,Art history,2
eng_computersecuritycryptography,Computer architecture,2
eng_computersecuritycryptography,Management,2
eng_computersecuritycryptography,Computational science,2
eng_computersecuritycryptography,Law,2
eng_computersecuritycryptography,Public relations,1
eng_computersecuritycryptography,Classical mechanics,1
eng_computersecuritycryptography,Socioeconomics,1
eng_computersecuritycryptography,Andrology,1
eng_computersecuritycryptography,Analytical chemistry,1
eng_computersecuritycryptography,Econometrics,1
eng_computersecuritycryptography,Regional science,1
eng_computersecuritycryptography,Toxicology,1
eng_computersecuritycryptography,Transport engineering,1
eng_computersecuritycryptography,Virology,1
eng_computersecuritycryptography,Economy,1
eng_computersecuritycryptography,Criminology,1
eng_computersecuritycryptography,Gerontology,1
eng_computersecuritycryptography,Public administration,1
eng_computersecuritycryptography,Artificial intelligence,1
eng_computersecuritycryptography,Genealogy,1
eng_computersecuritycryptography,International trade,1
eng_computersecuritycryptography,Finance,1
eng_computersecuritycryptography,Library science,1
eng_computersecuritycryptography,Linguistics,1
eng_computersecuritycryptography,Business administration,1
eng_computersecuritycryptography,Manufacturing engineering,1
eng_computersecuritycryptography,Computational chemistry,1
eng_computersecuritycryptography,Evolutionary biology,1
eng_computersecuritycryptography,Media studies,1
eng_computersecuritycryptography,Process engineering,1
eng_computersecuritycryptography,Medical education,1
eng_computersecuritycryptography,Mining engineering,1
eng_computersecuritycryptography,Environmental resource management,1
eng_computersecuritycryptography,Natural language processing,1
eng_computersecuritycryptography,Natural resource economics,1
eng_computersecuritycryptography,Neuroscience,1
eng_computersecuritycryptography,Engineering drawing,1
eng_computersecuritycryptography,Particle physics,1
eng_computersecuritycryptography,Geodesy,1
eng_computersecuritycryptography,Marketing,1
eng_computervisionpatternrecognition,Pattern recognition,190
eng_computervisionpatternrecognition,Computer vision,183
eng_computervisionpatternrecognition,Machine learning,175
eng_computervisionpatternrecognition,Algorithm,45
eng_computervisionpatternrecognition,Mathematical optimization,45
eng_computervisionpatternrecognition,Speech recognition,31
eng_computervisionpatternrecognition,Information retrieval,27
eng_computervisionpatternrecognition,Computer network,19
eng_computervisionpatternrecognition,Industrial organization,14
eng_computervisionpatternrecognition,Statistics,13
eng_computervisionpatternrecognition,Theology,10
eng_computervisionpatternrecognition,Cartography,10
eng_computervisionpatternrecognition,Regional science,10
eng_computervisionpatternrecognition,Multimedia,9
eng_computervisionpatternrecognition,Optics,9
eng_computervisionpatternrecognition,Database,9
eng_computervisionpatternrecognition,Geometry,8
eng_computervisionpatternrecognition,Computer graphics (images),7
eng_computervisionpatternrecognition,Theoretical computer science,7
eng_computervisionpatternrecognition,Real-time computing,7
eng_computervisionpatternrecognition,Embedded system,7
eng_computervisionpatternrecognition,Analytical chemistry,6
eng_computervisionpatternrecognition,Topology,6
eng_computervisionpatternrecognition,Social psychology,5
eng_computervisionpatternrecognition,Art history,5
eng_computervisionpatternrecognition,Traditional medicine,5
eng_computervisionpatternrecognition,Surgery,4
eng_computervisionpatternrecognition,Simulation,4
eng_computervisionpatternrecognition,Parallel computing,4
eng_computervisionpatternrecognition,Classical mechanics,4
eng_computervisionpatternrecognition,Neuroscience,4
eng_computervisionpatternrecognition,Public relations,4
eng_computervisionpatternrecognition,Data mining,4
eng_computervisionpatternrecognition,Financial system,3
eng_computervisionpatternrecognition,Human–computer interaction,3
eng_computervisionpatternrecognition,Distributed computing,3
eng_computervisionpatternrecognition,Discrete mathematics,3
eng_computervisionpatternrecognition,Bioinformatics,3
eng_computervisionpatternrecognition,Data science,3
eng_computervisionpatternrecognition,Mathematical physics,3
eng_computervisionpatternrecognition,Internet privacy,3
eng_computervisionpatternrecognition,Remote sensing,3
eng_computervisionpatternrecognition,Geodesy,2
eng_computervisionpatternrecognition,Pathology,2
eng_computervisionpatternrecognition,Aesthetics,2
eng_computervisionpatternrecognition,Oncology,2
eng_computervisionpatternrecognition,Cardiology,2
eng_computervisionpatternrecognition,Linguistics,2
eng_computervisionpatternrecognition,Artificial intelligence,2
eng_computervisionpatternrecognition,Telecommunications,2
eng_computervisionpatternrecognition,Polymer science,2
eng_computervisionpatternrecognition,Radiology,2
eng_computervisionpatternrecognition,Cell biology,2
eng_computervisionpatternrecognition,Anatomy,2
eng_computervisionpatternrecognition,Reliability engineering,2
eng_computervisionpatternrecognition,Archaeology,2
eng_computervisionpatternrecognition,Computational physics,2
eng_computervisionpatternrecognition,Commerce,2
eng_computervisionpatternrecognition,Literature,2
eng_computervisionpatternrecognition,Nuclear magnetic resonance,1
eng_computervisionpatternrecognition,Operations management,1
eng_computervisionpatternrecognition,Natural language processing,1
eng_computervisionpatternrecognition,Structural engineering,1
eng_computervisionpatternrecognition,Virology,1
eng_computervisionpatternrecognition,Transport engineering,1
eng_computervisionpatternrecognition,Physical medicine and rehabilitation,1
eng_computervisionpatternrecognition,Public administration,1
eng_computervisionpatternrecognition,Medical physics,1
eng_computervisionpatternrecognition,Religious studies,1
eng_computervisionpatternrecognition,Risk analysis (engineering),1
eng_computervisionpatternrecognition,Psychiatry,1
eng_computervisionpatternrecognition,Advertising,1
eng_computervisionpatternrecognition,Media studies,1
eng_computervisionpatternrecognition,Mechanical engineering,1
eng_computervisionpatternrecognition,Computer security,1
eng_computervisionpatternrecognition,Computational chemistry,1
eng_computervisionpatternrecognition,Computational biology,1
eng_computervisionpatternrecognition,Communication,1
eng_computervisionpatternrecognition,Combinatorics,1
eng_computervisionpatternrecognition,Clinical psychology,1
